year,doy,dap,das,date,soil,pft,cpft,sim_code,sim_base,sim_value,sens_var,sens_val,base_val,run_id
2019,13,45,134,2019-01-13 06:00:00,3.0,,,t_soil,296.13907,296.22495,const_val,300.0,830.0,MZ0002
2019,13,45,134,2019-01-13 06:00:00,4.0,,,t_soil,290.5343,290.4927,const_val,300.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,1.0,,,t_soil,297.78134,297.86282,const_val,300.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,2.0,,,t_soil,297.85025,298.02866,const_val,300.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,3.0,,,t_soil,296.16193,296.25833,const_val,300.0,830.0,MZ0002
2019,14,46,135,2019-01-14 06:00:00,4.0,,,t_soil,290.61392,290.5737,const_val,300.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,1.0,,,t_soil,298.16696,298.53696,const_val,300.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,2.0,,,t_soil,297.56927,297.77045,const_val,300.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,3.0,,,t_soil,296.1287,296.22638,const_val,300.0,830.0,MZ0002
2019,15,47,136,2019-01-15 06:00:00,4.0,,,t_soil,290.6926,290.65372,const_val,300.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,1.0,,,t_soil,298.20724,298.6995,const_val,300.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,2.0,,,t_soil,297.6116,297.9165,const_val,300.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,3.0,,,t_soil,296.09674,296.20444,const_val,300.0,830.0,MZ0002
2019,16,48,137,2019-01-16 06:00:00,4.0,,,t_soil,290.76968,290.7323,const_val,300.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,1.0,,,t_soil,299.28516,299.8403,const_val,300.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,2.0,,,t_soil,297.7753,298.12918,const_val,300.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,3.0,,,t_soil,296.07632,296.2003,const_val,300.0,830.0,MZ0002
2019,17,49,138,2019-01-17 06:00:00,4.0,,,t_soil,290.8451,290.80933,const_val,300.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,1.0,,,t_soil,298.07004,298.43805,const_val,300.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,2.0,,,t_soil,297.93796,298.2192,const_val,300.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,3.0,,,t_soil,296.10422,296.2404,const_val,300.0,830.0,MZ0002
2019,18,50,139,2019-01-18 06:00:00,4.0,,,t_soil,290.91916,290.88535,const_val,300.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,1.0,,,t_soil,297.9769,298.53793,const_val,300.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,2.0,,,t_soil,297.60635,297.9543,const_val,300.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,3.0,,,t_soil,296.1017,296.2486,const_val,300.0,830.0,MZ0002
2019,19,51,140,2019-01-19 06:00:00,4.0,,,t_soil,290.99252,290.96072,const_val,300.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,1.0,,,t_soil,298.19308,298.7343,const_val,300.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,2.0,,,t_soil,297.56485,297.9613,const_val,300.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,3.0,,,t_soil,296.08493,296.24945,const_val,300.0,830.0,MZ0002
2019,20,52,141,2019-01-20 06:00:00,4.0,,,t_soil,291.06506,291.03516,const_val,300.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,1.0,,,t_soil,297.28665,297.18076,const_val,300.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,2.0,,,t_soil,297.4119,297.65085,const_val,300.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,3.0,,,t_soil,296.07028,296.2465,const_val,300.0,830.0,MZ0002
2019,21,53,142,2019-01-21 06:00:00,4.0,,,t_soil,291.13672,291.1088,const_val,300.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,1.0,,,t_soil,296.11148,296.10724,const_val,300.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,2.0,,,t_soil,296.72684,296.80566,const_val,300.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,3.0,,,t_soil,296.00436,296.1659,const_val,300.0,830.0,MZ0002
2019,22,54,143,2019-01-22 06:00:00,4.0,,,t_soil,291.20712,291.1813,const_val,300.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,1.0,,,t_soil,294.95328,294.72583,const_val,300.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,2.0,,,t_soil,295.9703,295.97446,const_val,300.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,3.0,,,t_soil,295.86874,296.0096,const_val,300.0,830.0,MZ0002
2019,23,55,144,2019-01-23 06:00:00,4.0,,,t_soil,291.27515,291.251,const_val,300.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,1.0,,,t_soil,295.0648,294.9409,const_val,300.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,2.0,,,t_soil,295.35022,295.2705,const_val,300.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,3.0,,,t_soil,295.66757,295.77917,const_val,300.0,830.0,MZ0002
2019,24,56,145,2019-01-24 06:00:00,4.0,,,t_soil,291.33963,291.3169,const_val,300.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,1.0,,,t_soil,296.34164,296.57028,const_val,300.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,2.0,,,t_soil,295.63522,295.6827,const_val,300.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,3.0,,,t_soil,295.48508,295.5757,const_val,300.0,830.0,MZ0002
2019,25,57,146,2019-01-25 06:00:00,4.0,,,t_soil,291.40018,291.37845,const_val,300.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,1.0,,,t_soil,296.02994,296.07086,const_val,300.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,2.0,,,t_soil,295.87933,295.945,const_val,300.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,3.0,,,t_soil,295.3748,295.45804,const_val,300.0,830.0,MZ0002
2019,26,58,147,2019-01-26 06:00:00,4.0,,,t_soil,291.4576,291.43686,const_val,300.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,1.0,,,t_soil,296.10278,296.17453,const_val,300.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,2.0,,,t_soil,295.84213,295.9083,const_val,300.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,3.0,,,t_soil,295.2866,295.36237,const_val,300.0,830.0,MZ0002
2019,27,59,148,2019-01-27 06:00:00,4.0,,,t_soil,291.51285,291.4929,const_val,300.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,1.0,,,t_soil,296.35544,296.51498,const_val,300.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,2.0,,,t_soil,295.90164,295.96402,const_val,300.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,3.0,,,t_soil,295.21548,295.28372,const_val,300.0,830.0,MZ0002
2019,28,60,149,2019-01-28 06:00:00,4.0,,,t_soil,291.56613,291.54684,const_val,300.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,1.0,,,t_soil,294.24033,293.71573,const_val,300.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,2.0,,,t_soil,295.4507,295.30038,const_val,300.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,3.0,,,t_soil,295.14963,295.20422,const_val,300.0,830.0,MZ0002
2019,29,61,150,2019-01-29 06:00:00,4.0,,,t_soil,291.61755,291.5989,const_val,300.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,1.0,,,t_soil,294.2664,294.0981,const_val,300.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,2.0,,,t_soil,294.76758,294.59467,const_val,300.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,3.0,,,t_soil,295.00668,295.03058,const_val,300.0,830.0,MZ0002
2019,30,62,151,2019-01-30 06:00:00,4.0,,,t_soil,291.66714,291.64883,const_val,300.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,1.0,,,t_soil,296.32816,296.905,const_val,300.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,2.0,,,t_soil,295.12408,295.24142,const_val,300.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,3.0,,,t_soil,294.86563,294.8787,const_val,300.0,830.0,MZ0002
2019,31,63,152,2019-01-31 06:00:00,4.0,,,t_soil,291.71408,291.69577,const_val,300.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,1.0,,,t_soil,297.2892,298.0836,const_val,300.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,2.0,,,t_soil,295.93582,296.29733,const_val,300.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,3.0,,,t_soil,294.83115,294.86813,const_val,300.0,830.0,MZ0002
2019,32,64,153,2019-02-01 06:00:00,4.0,,,t_soil,291.75894,291.74075,const_val,300.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,1.0,,,t_soil,298.52426,299.56738,const_val,300.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,2.0,,,t_soil,296.7112,297.26465,const_val,300.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,3.0,,,t_soil,294.88974,294.96957,const_val,300.0,830.0,MZ0002
2019,33,65,154,2019-02-02 06:00:00,4.0,,,t_soil,291.80295,291.78564,const_val,300.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,1.0,,,t_soil,299.21957,300.25253,const_val,300.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,2.0,,,t_soil,297.45395,298.14548,const_val,300.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,3.0,,,t_soil,295.0317,295.16672,const_val,300.0,830.0,MZ0002
2019,34,66,155,2019-02-03 06:00:00,4.0,,,t_soil,291.84787,291.83194,const_val,300.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,1.0,,,t_soil,299.44733,300.31775,const_val,300.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,2.0,,,t_soil,297.92224,298.5768,const_val,300.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,3.0,,,t_soil,295.22424,295.409,const_val,300.0,830.0,MZ0002
2019,35,67,156,2019-02-04 06:00:00,4.0,,,t_soil,291.89438,291.88058,const_val,300.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,1.0,,,t_soil,297.76535,297.73776,const_val,300.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,2.0,,,t_soil,297.76736,298.16528,const_val,300.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,3.0,,,t_soil,295.4146,295.62863,const_val,300.0,830.0,MZ0002
2019,36,68,157,2019-02-05 06:00:00,4.0,,,t_soil,291.94302,291.9318,const_val,300.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,1.0,,,t_soil,297.90503,298.38895,const_val,300.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,2.0,,,t_soil,297.28363,297.55356,const_val,300.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,3.0,,,t_soil,295.51895,295.72787,const_val,300.0,830.0,MZ0002
2019,37,69,158,2019-02-06 06:00:00,4.0,,,t_soil,291.99316,291.98447,const_val,300.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,1.0,,,t_soil,296.94012,296.9872,const_val,300.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,2.0,,,t_soil,297.06958,297.2794,const_val,300.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,3.0,,,t_soil,295.58768,295.79294,const_val,300.0,830.0,MZ0002
2019,38,70,159,2019-02-07 06:00:00,4.0,,,t_soil,292.04373,292.03754,const_val,300.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,1.0,,,t_soil,297.34402,297.7386,const_val,300.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,2.0,,,t_soil,296.8698,297.1118,const_val,300.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,3.0,,,t_soil,295.6105,295.80588,const_val,300.0,830.0,MZ0002
2019,39,71,160,2019-02-08 06:00:00,4.0,,,t_soil,292.0943,292.0905,const_val,300.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,1.0,,,t_soil,298.53946,299.29337,const_val,300.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,2.0,,,t_soil,297.11905,297.52637,const_val,300.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,3.0,,,t_soil,295.63223,295.831,const_val,300.0,830.0,MZ0002
2019,40,72,161,2019-02-09 06:00:00,4.0,,,t_soil,292.1447,292.14325,const_val,300.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,1.0,,,t_soil,299.4357,300.3087,const_val,300.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,2.0,,,t_soil,297.72812,298.24448,const_val,300.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,3.0,,,t_soil,295.7108,295.92795,const_val,300.0,830.0,MZ0002
2019,41,73,162,2019-02-10 06:00:00,4.0,,,t_soil,292.1948,292.19595,const_val,300.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,1.0,,,t_soil,299.00662,299.57028,const_val,300.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,2.0,,,t_soil,298.1961,298.6959,const_val,300.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,3.0,,,t_soil,295.85245,296.09222,const_val,300.0,830.0,MZ0002
2019,42,74,163,2019-02-11 06:00:00,4.0,,,t_soil,292.24564,292.24948,const_val,300.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,1.0,,,t_soil,299.22702,299.95786,const_val,300.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,2.0,,,t_soil,298.24432,298.78378,const_val,300.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,3.0,,,t_soil,295.99008,296.2477,const_val,300.0,830.0,MZ0002
2019,43,75,164,2019-02-12 06:00:00,4.0,,,t_soil,292.29785,292.30457,const_val,300.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,1.0,,,t_soil,299.37604,300.00186,const_val,300.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,2.0,,,t_soil,298.25394,298.76654,const_val,300.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,3.0,,,t_soil,296.1109,296.3847,const_val,300.0,830.0,MZ0002
2019,44,76,165,2019-02-13 06:00:00,4.0,,,t_soil,292.35117,292.36102,const_val,300.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,1.0,,,t_soil,299.68076,300.36224,const_val,300.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,2.0,,,t_soil,298.5229,299.0154,const_val,300.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,3.0,,,t_soil,296.23563,296.5203,const_val,300.0,830.0,MZ0002
2019,45,77,166,2019-02-14 06:00:00,4.0,,,t_soil,292.40552,292.41843,const_val,300.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,1.0,,,t_soil,299.94394,300.52698,const_val,300.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,2.0,,,t_soil,298.76837,299.29764,const_val,300.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,3.0,,,t_soil,296.37363,296.67072,const_val,300.0,830.0,MZ0002
2019,46,78,167,2019-02-15 06:00:00,4.0,,,t_soil,292.4609,292.47714,const_val,300.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,1.0,,,t_soil,299.6763,300.02875,const_val,300.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,2.0,,,t_soil,298.79648,299.20175,const_val,300.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,3.0,,,t_soil,296.50983,296.81076,const_val,300.0,830.0,MZ0002
2019,47,79,168,2019-02-16 06:00:00,4.0,,,t_soil,292.51758,292.53708,const_val,300.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,1.0,,,t_soil,299.45425,299.8102,const_val,300.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,2.0,,,t_soil,298.7434,299.0701,const_val,300.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,3.0,,,t_soil,296.6234,296.91568,const_val,300.0,830.0,MZ0002
2019,48,80,169,2019-02-17 06:00:00,4.0,,,t_soil,292.57507,292.5979,const_val,300.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,1.0,,,t_soil,298.51715,299.0055,const_val,300.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,2.0,,,t_soil,298.47733,298.8316,const_val,300.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,3.0,,,t_soil,296.7117,296.99536,const_val,300.0,830.0,MZ0002
2019,49,81,170,2019-02-18 06:00:00,4.0,,,t_soil,292.6335,292.65936,const_val,300.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,1.0,,,t_soil,298.60855,299.07632,const_val,300.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,2.0,,,t_soil,298.23224,298.66397,const_val,300.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,3.0,,,t_soil,296.75452,297.04147,const_val,300.0,830.0,MZ0002
2019,50,82,171,2019-02-19 06:00:00,4.0,,,t_soil,292.69388,292.72278,const_val,300.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,1.0,,,t_soil,298.2033,298.69055,const_val,300.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,2.0,,,t_soil,297.91516,298.30853,const_val,300.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,3.0,,,t_soil,296.75644,297.04453,const_val,300.0,830.0,MZ0002
2019,51,83,172,2019-02-20 06:00:00,4.0,,,t_soil,292.7535,292.78534,const_val,300.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,1.0,,,t_soil,298.4815,299.10358,const_val,300.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,2.0,,,t_soil,297.94455,298.38388,const_val,300.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,3.0,,,t_soil,296.74454,297.03506,const_val,300.0,830.0,MZ0002
2019,52,84,173,2019-02-21 06:00:00,4.0,,,t_soil,292.81155,292.8464,const_val,300.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,1.0,,,t_soil,298.46243,299.05933,const_val,300.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,2.0,,,t_soil,297.97025,298.4431,const_val,300.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,3.0,,,t_soil,296.74088,297.0391,const_val,300.0,830.0,MZ0002
2019,53,85,174,2019-02-22 06:00:00,4.0,,,t_soil,292.86823,292.90594,const_val,300.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,1.0,,,t_soil,298.57132,300.1112,const_val,300.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,2.0,,,t_soil,297.9764,298.67606,const_val,300.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,3.0,,,t_soil,296.7413,297.05466,const_val,300.0,830.0,MZ0002
2019,54,86,175,2019-02-23 06:00:00,4.0,,,t_soil,292.92392,292.96463,const_val,300.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,1.0,,,t_soil,298.77023,301.28262,const_val,300.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,2.0,,,t_soil,298.11606,299.46014,const_val,300.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,3.0,,,t_soil,296.75253,297.1352,const_val,300.0,830.0,MZ0002
2019,55,87,176,2019-02-24 06:00:00,4.0,,,t_soil,292.9788,293.0232,const_val,300.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,1.0,,,t_soil,297.861,300.06033,const_val,300.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,2.0,,,t_soil,298.01205,299.68872,const_val,300.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,3.0,,,t_soil,296.77103,297.27426,const_val,300.0,830.0,MZ0002
2019,56,88,177,2019-02-25 06:00:00,4.0,,,t_soil,293.03305,293.08228,const_val,300.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,1.0,,,t_soil,297.84567,300.039,const_val,300.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,2.0,,,t_soil,297.5908,299.3176,const_val,300.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,3.0,,,t_soil,296.74408,297.3641,const_val,300.0,830.0,MZ0002
2019,57,89,178,2019-02-26 06:00:00,4.0,,,t_soil,293.08646,293.14227,const_val,300.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,1.0,,,t_soil,298.52368,300.97144,const_val,300.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,2.0,,,t_soil,297.68234,299.47058,const_val,300.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,3.0,,,t_soil,296.7079,297.4312,const_val,300.0,830.0,MZ0002
2019,58,90,179,2019-02-27 06:00:00,4.0,,,t_soil,293.13837,293.20236,const_val,300.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,1.0,,,t_soil,298.24744,300.27225,const_val,300.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,2.0,,,t_soil,297.9127,299.67538,const_val,300.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,3.0,,,t_soil,296.70947,297.52756,const_val,300.0,830.0,MZ0002
2019,59,91,180,2019-02-28 06:00:00,4.0,,,t_soil,293.18896,293.2624,const_val,300.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,1.0,,,t_soil,298.43198,300.8765,const_val,300.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,2.0,,,t_soil,297.85916,299.68265,const_val,300.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,3.0,,,t_soil,296.71115,297.60623,const_val,300.0,830.0,MZ0002
2019,60,92,181,2019-03-01 06:00:00,4.0,,,t_soil,293.23886,293.3228,const_val,300.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,1.0,,,t_soil,297.12494,298.92673,const_val,300.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,2.0,,,t_soil,297.54596,299.2518,const_val,300.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,3.0,,,t_soil,296.70557,297.67117,const_val,300.0,830.0,MZ0002
2019,61,93,182,2019-03-02 06:00:00,4.0,,,t_soil,293.288,293.38358,const_val,300.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,1.0,,,t_soil,297.9069,299.78534,const_val,300.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,2.0,,,t_soil,297.41916,299.07184,const_val,300.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,3.0,,,t_soil,296.6612,297.67307,const_val,300.0,830.0,MZ0002
2019,62,94,183,2019-03-03 06:00:00,4.0,,,t_soil,293.33633,293.44388,const_val,300.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,1.0,,,t_soil,298.37747,300.21478,const_val,300.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,2.0,,,t_soil,297.58725,299.233,const_val,300.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,3.0,,,t_soil,296.63135,297.6805,const_val,300.0,830.0,MZ0002
2019,63,95,184,2019-03-04 06:00:00,4.0,,,t_soil,293.38345,293.50348,const_val,300.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,1.0,,,t_soil,298.5867,300.44647,const_val,300.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,2.0,,,t_soil,297.837,299.42813,const_val,300.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,3.0,,,t_soil,296.6357,297.71188,const_val,300.0,830.0,MZ0002
2019,64,96,185,2019-03-05 06:00:00,4.0,,,t_soil,293.42947,293.5623,const_val,300.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,1.0,,,t_soil,298.79904,300.9116,const_val,300.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,2.0,,,t_soil,297.98727,299.65396,const_val,300.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,3.0,,,t_soil,296.66226,297.76285,const_val,300.0,830.0,MZ0002
2019,65,97,186,2019-03-06 06:00:00,4.0,,,t_soil,293.4749,293.62088,const_val,300.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,1.0,,,t_soil,298.8737,301.25192,const_val,300.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,2.0,,,t_soil,298.15512,299.96063,const_val,300.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,3.0,,,t_soil,296.70654,297.8408,const_val,300.0,830.0,MZ0002
2019,66,98,187,2019-03-07 06:00:00,4.0,,,t_soil,293.52005,293.67947,const_val,300.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,1.0,,,t_soil,299.3491,301.92117,const_val,300.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,2.0,,,t_soil,298.29965,300.31223,const_val,300.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,3.0,,,t_soil,296.7593,297.944,const_val,300.0,830.0,MZ0002
2019,67,99,188,2019-03-08 06:00:00,4.0,,,t_soil,293.56528,293.73834,const_val,300.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,1.0,,,t_soil,299.668,302.00076,const_val,300.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,2.0,,,t_soil,298.58395,300.62772,const_val,300.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,3.0,,,t_soil,296.83713,298.0801,const_val,300.0,830.0,MZ0002
2019,68,100,189,2019-03-09 06:00:00,4.0,,,t_soil,293.61075,293.79816,const_val,300.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,1.0,,,t_soil,299.26993,301.8059,const_val,300.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,2.0,,,t_soil,298.79105,300.8492,const_val,300.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,3.0,,,t_soil,296.9388,298.23123,const_val,300.0,830.0,MZ0002
2019,69,101,190,2019-03-10 06:00:00,4.0,,,t_soil,293.6571,293.85934,const_val,300.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,1.0,,,t_soil,298.35236,300.49326,const_val,300.0,830.0,MZ0002
2019,70,102,191,2019-03-11 06:00:00,2.0,,,t_soil,298.3892,300.4139,const_val,300.0,830.0,MZ0002
